date,open,close,high,low,volume,middle_band,std,upper_band,lower_band,signal,position,prev_close,limit_up,limit_down,portfolio,cash,trade_executed,returns,max_drawdown
2023-04-20,10.92,10.8,10.92,10.69,81178841.0,10.7425,0.12400657877289217,10.990513157545784,10.494486842454215,0,0.0,10.88,11.968000000000002,9.792000000000002,89611.63663705102,89611.63663705102,0,0.0,0.10388363362948978
2023-04-21,10.75,10.58,10.86,10.57,91866839.0,10.7255,0.12167579874408106,10.968851597488163,10.482148402511838,0,0.0,10.8,11.880000000000003,9.72,89611.63663705102,89611.63663705102,0,0.0,0.10388363362948978
2023-04-24,10.57,10.25,10.58,10.19,146767192.0,10.694999999999999,0.1573965825884931,11.009793165176985,10.380206834823012,0,0.0,10.58,11.638000000000002,9.522,89611.63663705102,89611.63663705102,0,0.0,0.10388363362948978
2023-04-25,10.28,10.4,10.47,10.26,130190082.0,10.6815,0.17067281718635152,11.022845634372702,10.340154365627297,1,8613.0,10.25,11.275,9.225,89575.80386979503,0.6038697950280039,1,-0.00039986734536645585,0.10424196130204975
2023-04-26,10.37,10.26,10.37,10.15,99126040.0,10.6595,0.19481367616536216,11.049127352330723,10.269872647669276,0,8613.0,10.4,11.440000000000001,9.360000000000001,88369.98386979503,0.6038697950280039,0,-0.013461447711401342,0.11630016130204968
2023-04-27,10.21,10.38,10.46,10.16,100409337.0,10.648,0.20444018556461482,11.05688037112923,10.23911962887077,1,8613.0,10.26,11.286000000000001,9.234,89403.54386979503,0.6038697950280039,0,0.011695826509630747,0.1059645613020497
2023-04-28,10.38,10.63,10.82,10.35,144525434.0,10.642500000000002,0.20331140232608547,11.049122804652173,10.23587719534783,0,8613.0,10.38,11.418000000000001,9.342,91556.79386979503,0.6038697950280039,0,0.02408461574113807,0.0844320613020497
2023-05-04,10.5,10.78,10.86,10.32,147826438.0,10.651,0.20542382376061194,11.061847647521224,10.240152352478775,0,8613.0,10.63,11.693000000000001,9.567,92848.74386979503,0.6038697950280039,0,0.014110913514919554,0.07151256130204972
2023-05-05,10.82,10.93,11.1,10.8,176218865.0,10.661000000000001,0.2141543958530102,11.089308791706022,10.23269120829398,0,8613.0,10.78,11.858,9.702,94140.69386979502,0.6038697950280039,0,0.013914566273634632,0.058593061302049755
2023-05-08,10.96,11.28,11.42,10.87,263071861.0,10.689499999999999,0.25504333997022505,11.199586679940449,10.179413320059549,0,8613.0,10.93,12.023000000000001,9.837,97155.24386979503,0.6038697950280039,0,0.03202175250768158,0.028447561302049725
2023-05-09,11.35,11.14,11.52,11.12,242253445.0,10.714,0.27388818310054064,11.261776366201081,10.16622363379892,-1,0.0,11.28,12.408,10.152,87413.54811699502,87413.54811699502,-1,-0.10026937677039416,0.1258645188300498
2023-05-10,11.15,10.87,11.23,10.84,123705339.0,10.723,0.2760072462817055,11.275014492563411,10.17098550743659,0,0.0,11.14,12.254000000000001,10.026000000000002,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-11,10.97,10.88,11.11,10.84,90375844.0,10.73,0.2782274722521116,11.286454944504223,10.173545055495778,0,0.0,10.87,11.957,9.783,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-12,10.86,10.69,10.9,10.68,88560368.0,10.733500000000001,0.27720930720307724,11.287918614406156,10.179081385593847,0,0.0,10.88,11.968000000000002,9.792000000000002,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-15,10.74,10.86,10.88,10.54,92832563.0,10.748,0.27578786660843363,11.299575733216866,10.196424266783133,0,0.0,10.69,11.759,9.621,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-16,10.84,10.69,10.94,10.64,99830169.0,10.7505,0.2749827745801537,11.300465549160307,10.200534450839694,0,0.0,10.86,11.946,9.774,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-17,10.65,10.58,10.7,10.53,75462120.0,10.742,0.277613893175793,11.297227786351588,10.186772213648414,0,0.0,10.69,11.759,9.621,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-18,10.64,10.58,10.7,10.53,68718687.0,10.7235,0.27534237060910466,11.274184741218209,10.17281525878179,0,0.0,10.58,11.638000000000002,9.522,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-19,10.53,10.45,10.53,10.43,68841368.0,10.6955,0.27313915867193,11.24177831734386,10.149221682656139,0,0.0,10.58,11.638000000000002,9.522,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-22,10.42,10.48,10.54,10.42,54932785.0,10.6755,0.27356275138874075,11.22262550277748,10.128374497222518,0,0.0,10.45,11.495000000000001,9.405,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-23,10.48,10.34,10.51,10.34,69436436.0,10.6525,0.28175904225906606,11.216018084518131,10.088981915481869,0,0.0,10.48,11.528000000000002,9.432,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-24,10.33,10.17,10.34,10.17,82425088.0,10.632000000000001,0.3015329256700949,11.235065851340192,10.028934148659811,0,0.0,10.34,11.374,9.306000000000001,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-25,10.15,10.1,10.16,10.0,88274430.0,10.624500000000001,0.31317516537959283,11.250850330759187,9.998149669240815,0,0.0,10.17,11.187000000000001,9.153,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-26,10.1,10.25,10.27,10.03,51142864.0,10.617,0.3205439455872478,11.258087891174496,9.975912108825506,0,0.0,10.1,11.110000000000001,9.09,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-29,10.25,10.14,10.27,10.12,56607382.0,10.611,0.32859990069513245,11.268199801390265,9.953800198609736,0,0.0,10.25,11.275,9.225,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-30,10.14,10.05,10.15,9.99,76399692.0,10.5945,0.3484926186638197,11.29148523732764,9.89751476267236,0,0.0,10.14,11.154000000000002,9.126000000000001,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-05-31,10.01,9.82,10.03,9.81,117958671.0,10.553999999999998,0.38887692546344604,11.33175385092689,9.776246149073106,0,0.0,10.05,11.055000000000001,9.045000000000002,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-01,9.82,9.81,9.89,9.74,74302293.0,10.5055,0.4185623892375156,11.342624778475031,9.668375221524968,0,0.0,9.82,10.802000000000001,8.838000000000001,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-02,9.89,10.1,10.14,9.86,122184253.0,10.464,0.4153932822607688,11.294786564521537,9.633213435478464,0,0.0,9.81,10.791000000000002,8.829,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-05,10.06,10.09,10.16,10.01,52184619.0,10.4045,0.375688490780951,11.155876981561903,9.653123018438098,0,0.0,10.1,11.110000000000001,9.09,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-06,10.09,10.03,10.24,10.01,83327347.0,10.349,0.34177400966752186,11.032548019335044,9.665451980664956,0,0.0,10.09,11.099,9.081,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-07,10.07,10.11,10.22,10.06,64369784.0,10.311,0.3225049979212955,10.95600999584259,9.66599000415741,0,0.0,10.03,11.033,9.027,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-08,10.13,10.26,10.33,10.04,86939712.0,10.28,0.29341904648831,10.86683809297662,9.693161907023379,0,0.0,10.11,11.121,9.099,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-09,10.21,10.06,10.24,10.03,131528476.0,10.2485,0.28062477288703147,10.809749545774062,9.687250454225937,0,0.0,10.26,11.286000000000001,9.234,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-12,10.01,9.98,10.08,9.96,75874703.0,10.2045,0.24662938314722682,10.697758766294452,9.711241233705547,0,0.0,10.06,11.066,9.054,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-13,9.96,9.97,10.03,9.9,84998805.0,10.168499999999998,0.22349555511888133,10.61549111023776,9.721508889762235,0,0.0,9.98,10.978000000000002,8.982000000000001,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-14,10.02,9.95,10.18,9.94,106920004.0,10.137,0.20617059875131422,10.54934119750263,9.724658802497371,0,0.0,9.97,10.967000000000002,8.973,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-15,9.97,10.07,10.09,9.88,92530056.0,10.1115,0.17812695058950834,10.467753901179016,9.755246098820983,0,0.0,9.95,10.945,8.955,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-16,10.07,10.09,10.13,10.04,84203365.0,10.0935,0.15931679793814663,10.412133595876293,9.774866404123708,0,0.0,10.07,11.077000000000002,9.063,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-19,10.09,9.94,10.09,9.9,95399707.0,10.066500000000001,0.1341356344192447,10.334771268838491,9.798228731161512,0,0.0,10.09,11.099,9.081,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-20,9.93,9.86,9.94,9.85,54455079.0,10.0425,0.12527338525254222,10.293046770505084,9.791953229494917,0,0.0,9.94,10.934000000000001,8.946,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-21,9.86,9.85,9.96,9.84,61658296.0,10.0265,0.12852503340021507,10.28355006680043,9.76944993319957,0,0.0,9.86,10.846,8.874,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-26,9.81,9.7,9.81,9.68,67657743.0,10.006499999999999,0.14636921591790023,10.2992384318358,9.713761568164198,0,0.0,9.85,10.835,8.865,87413.54811699502,87413.54811699502,0,0.0,0.1258645188300498
2023-06-27,9.72,9.79,9.82,9.69,46170178.0,9.9835,0.1421739112939893,10.267847822587978,9.69915217741202,1,8925.0,9.7,10.67,8.73,87378.59519572252,2.84519572253339,1,-0.0003998570247454314,0.1262140480427748
2023-06-28,9.79,9.81,9.83,9.74,36539644.0,9.967,0.1422044488163335,10.251408897632668,9.682591102367333,0,8925.0,9.79,10.769,8.811,87557.09519572253,2.84519572253339,0,0.0020428343989760123,0.12442904804277466
2023-06-29,9.8,9.7,9.8,9.69,48590630.0,9.9495,0.15260802903620396,10.254716058072407,9.644283941927593,0,8925.0,9.81,10.791000000000002,8.829,86575.34519572253,2.84519572253339,0,-0.011212683538728951,0.13424654804277467
2023-06-30,9.7,9.75,9.81,9.68,51905258.0,9.946000000000002,0.15648776646316678,10.258975532926335,9.633024467073668,0,8925.0,9.7,10.67,8.73,87021.59519572253,2.84519572253339,0,0.0051544697741736645,0.12978404804277466
2023-07-03,9.75,9.97,10.01,9.75,88509071.0,9.954,0.15322498078590596,10.260449961571812,9.64755003842819,0,8925.0,9.75,10.725000000000001,8.775,88985.09519572253,2.84519572253339,0,0.022563364824373044,0.11014904804277467
2023-07-04,9.94,9.89,9.97,9.82,61630056.0,9.9435,0.1498516810575995,10.2432033621152,9.643796637884801,0,8925.0,9.97,10.967000000000002,8.973,88271.09519572253,2.84519572253339,0,-0.00802381565620125,0.11728904804277467
2023-07-05,9.86,9.84,9.89,9.81,42348240.0,9.931000000000001,0.1473949224291449,10.22578984485829,9.636210155141711,0,8925.0,9.89,10.879000000000001,8.901000000000002,87824.84519572253,2.84519572253339,0,-0.005055448774148985,0.12175154804277466
2023-07-06,9.81,9.75,9.84,9.73,59709591.0,9.917,0.1507559896689063,10.218511979337812,9.615488020662188,0,8925.0,9.84,10.824,8.856,87021.59519572253,2.84519572253339,0,-0.009146045156241511,0.12978404804277466
2023-07-07,9.72,9.72,9.78,9.7,48444083.0,9.897499999999999,0.14969706251731965,10.196894125034639,9.59810587496536,0,8925.0,9.75,10.725000000000001,8.775,86753.84519572253,2.84519572253339,0,-0.0030768224760509,0.13246154804277466
2023-07-10,9.76,9.72,9.79,9.69,49588228.0,9.8705,0.12799979440772255,10.126499588815445,9.614500411184554,0,8925.0,9.72,10.692000000000002,8.748000000000001,86753.84519572253,2.84519572253339,0,0.0,0.13246154804277466
2023-07-11,9.74,9.73,9.77,9.71,57080909.0,9.854000000000001,0.12347597251883322,10.100951945037668,9.607048054962334,0,8925.0,9.72,10.692000000000002,8.748000000000001,86843.09519572253,2.84519572253339,0,0.001028772843424397,0.13156904804277467
2023-07-12,9.75,9.75,9.86,9.74,73608367.0,9.842500000000001,0.12182277896059517,10.086145557921192,9.59885444207881,0,8925.0,9.73,10.703000000000001,8.757000000000001,87021.59519572253,2.84519572253339,0,0.0020554311151359528,0.12978404804277466
2023-07-13,9.82,9.92,9.95,9.78,112422973.0,9.84,0.11956059903707007,10.07912119807414,9.600878801925859,0,8925.0,9.75,10.725000000000001,8.775,88538.84519572253,2.84519572253339,0,0.01743532736428821,0.11461154804277467
2023-07-14,9.92,9.94,10.02,9.89,71914699.0,9.8395,0.11909637848574078,10.07769275697148,9.601307243028518,0,8925.0,9.92,10.912,8.928,88717.34519572253,2.84519572253339,0,0.002016064243953064,0.11282654804277467
2023-07-17,9.9,9.81,9.9,9.77,60834258.0,9.8265,0.10609206528193858,10.038684130563876,9.614315869436123,0,8925.0,9.94,10.934000000000001,8.946,87557.09519572253,2.84519572253339,0,-0.013078051393899726,0.12442904804277466
2023-07-18,9.8,9.76,9.82,9.74,47196618.0,9.809999999999999,0.08687559162992874,9.983751183259857,9.63624881674014,0,8925.0,9.81,10.791000000000002,8.829,87110.84519572253,2.84519572253339,0,-0.005096674335785867,0.12889154804277467
